Old State	Action	New State
2094.4	0.928	2483.09
2094.4	0.927	2482.62
2094.4	0.926	2482.14
2094.4	0.925	2481.67
2094.4	0.924	2481.19
2094.4	0.923	2480.71
2094.4	0.922	2480.2399
2094.4	0.921	2479.76
2094.4	0.92	2479.29
2094.4	0.919	2478.81
2094.4	0.918	2478.34
2094.4	0.917	2477.86
2094.4	0.916	2477.39
2094.4	0.915	2476.91
2094.4	0.914	2476.44
2094.4	0.913	2475.96
2094.4	0.912	2475.4899
2094.4	0.911	2475.01
2094.4	0.91	2474.53
2094.4	0.909	2474.06
2094.4	0.908	2473.58
2094.4	0.907	2473.11
2094.4	0.906	2472.63
2094.4	0.905	2472.16
2094.4	0.904	2471.68
2094.4	0.903	2471.21
2094.4	0.902	2470.73
2094.4	0.901	2470.26
2094.4	0.899	2469.31
2094.4	0.898	2468.84
2094.4	0.897	2468.36
2094.4	0.896	2467.89
2094.4	0.895	2467.41
2094.4	0.894	2466.94
2094.4	0.893	2466.46
2094.4	0.892	2465.9899
2094.4	0.891	2465.51
2094.4	0.89	2465.04
2094.4	0.889	2464.56
2094.4	0.888	2464.09
2094.4	0.887	2463.61
2094.4	0.886	2463.14
2094.4	0.885	2462.67
2094.4	0.884	2462.19
2094.4	0.883	2461.7199
2094.4	0.882	2461.2399
2094.4	0.881	2460.77
2094.4	0.88	2460.29
2094.4	0.879	2459.82
2094.4	0.878	2459.35
2094.4	0.877	2458.87
2094.4	0.876	2458.4
2094.4	0.875	2457.92
2094.4	0.874	2457.45
2094.4	0.873	2456.9699
2094.4	0.872	2456.5
2094.4	0.871	2456.03
2094.4	0.87	2455.55
2094.4	0.869	2455.08
2094.4	0.868	2454.61
2094.4	0.867	2454.13
2094.4	0.866	2453.66
2094.4	0.865	2453.18
2094.4	0.864	2452.71
2094.4	0.863	2452.2399
2094.4	0.862	2451.76
2094.4	0.861	2451.29
2094.4	0.86	2450.82
2094.4	0.859	2450.34
2094.4	0.858	2449.87
2094.4	0.857	2449.39
2094.4	0.856	2448.92
2094.4	0.855	2448.45
2094.4	0.854	2447.9699
2094.4	0.853	2447.5
2094.4	0.852	2447.03
2094.4	0.851	2446.55
2094.4	0.85	2446.08
2094.4	0.849	2445.61
2094.4	0.848	2445.13
2094.4	0.847	2444.66
2094.4	0.846	2444.19
2094.4	0.845	2443.71
2094.4	0.844	2443.2399
2094.4	0.843	2442.77
2094.4	0.842	2442.3
2094.4	0.841	2441.82
2094.4	0.84	2441.35
2094.4	0.839	2440.88
2094.4	0.838	2440.4
2094.4	0.837	2439.93
2094.4	0.836	2439.46
2094.4	0.835	2438.98
2094.4	0.834	2438.51
2094.4	0.833	2438.04
2094.4	0.832	2437.57
2094.4	0.831	2437.09
2094.4	0.83	2436.62
2094.4	0.829	2436.15
2094.4	0.828	2435.68
2094.4	0.827	2435.2
2094.4	0.826	2434.73
2094.4	0.825	2434.26
2094.4	0.824	2433.79
2094.4	0.823	2433.31
2094.4	0.822	2432.84
2094.4	0.821	2432.37
2094.4	0.82	2431.9
2094.4	0.819	2431.42
2094.4	0.818	2430.95
2094.4	0.817	2430.48
2094.4	0.816	2430.01
2094.4	0.815	2429.53
2094.4	0.814	2429.06
2094.4	0.813	2428.59
2094.4	0.812	2428.12
2094.4	0.811	2427.65
2094.4	0.81	2427.17
2094.4	0.809	2426.7
2094.4	0.808	2426.23
2094.4	0.807	2425.76
2094.4	0.806	2425.29
2094.4	0.805	2424.81
2094.4	0.804	2424.34
2094.4	0.803	2423.87
2094.4	0.802	2423.4
2094.4	0.801	2422.93
2094.4	0.799	2421.98
2094.4	0.798	2421.51
2094.4	0.797	2421.04
2094.4	0.796	2420.57
2094.4	0.795	2420.1
2094.4	0.794	2419.63
2094.4	0.793	2419.15
2094.4	0.792	2418.68
2094.4	0.791	2418.21
2094.4	0.79	2417.7399
2094.4	0.789	2417.27
2094.4	0.788	2416.8
2094.4	0.787	2416.33
2094.4	0.786	2415.85
2094.4	0.785	2415.38
2094.4	0.784	2414.91
2094.4	0.783	2414.44
2094.4	0.782	2413.9699
2094.4	0.781	2413.5
2094.4	0.78	2413.03
2094.4	0.779	2412.56
2094.4	0.778	2412.08
2094.4	0.777	2411.61
2094.4	0.776	2411.14
2094.4	0.775	2410.67
2094.4	0.774	2410.2
2094.4	0.773	2409.73
2094.4	0.772	2409.26
2094.4	0.771	2408.79
2094.4	0.77	2408.32
2094.4	0.769	2407.85
2094.4	0.768	2407.38
2094.4	0.767	2406.9
2094.4	0.766	2406.43
2094.4	0.765	2405.96
2094.4	0.764	2405.4899
2094.4	0.763	2405.02
2094.4	0.762	2404.55
2094.4	0.761	2404.08
2094.4	0.76	2403.61
2094.4	0.759	2403.14
2094.4	0.758	2402.67
2094.4	0.757	2402.2
2094.4	0.756	2401.73
2094.4	0.755	2401.26
2094.4	0.754	2400.79
2094.4	0.753	2400.32
2094.4	0.752	2399.85
2094.4	0.751	2399.38
2094.4	0.75	2398.91
2094.4	0.749	2398.44
2094.4	0.748	2397.9699
2094.4	0.747	2397.5
2094.4	0.746	2397.03
2094.4	0.745	2396.56
2094.4	0.744	2396.09
2094.4	0.743	2395.62
2094.4	0.742	2395.15
2094.4	0.741	2394.68
2094.4	0.74	2394.21
2094.4	0.739	2393.7399
2094.4	0.738	2393.27
2094.4	0.737	2392.8
2094.4	0.736	2392.33
2094.4	0.735	2391.86
2094.4	0.734	2391.39
2094.4	0.733	2390.92
2094.4	0.732	2390.45
2094.4	0.731	2389.98
2094.4	0.73	2389.51
2094.4	0.729	2389.04
2094.4	0.728	2388.57
2094.4	0.727	2388.1
2094.4	0.726	2387.63
2094.4	0.725	2387.16
2094.4	0.724	2386.69
2094.4	0.723	2386.2199
2094.4	0.722	2385.75
2094.4	0.721	2385.28
2094.4	0.72	2384.82
2094.4	0.719	2384.35
2094.4	0.718	2383.88
2094.4	0.717	2383.41
2094.4	0.716	2382.94
2094.4	0.715	2382.4699
2094.4	0.714	2382.0
2094.4	0.713	2381.53
2094.4	0.712	2381.06
2094.4	0.711	2380.59
2094.4	0.71	2380.12
2094.4	0.709	2379.66
2094.4	0.708	2379.19
2094.4	0.707	2378.7199
2094.4	0.706	2378.25
2094.4	0.705	2377.78
2094.4	0.704	2377.31
2094.4	0.703	2376.84
2094.4	0.702	2376.37
2094.4	0.701	2375.9
2094.4	0.699	2374.9699
2094.4	0.698	2374.5
2094.4	0.697	2374.03
2094.4	0.696	2373.56
2094.4	0.695	2373.09
2094.4	0.694	2372.62
2094.4	0.693	2372.16
2094.4	0.692	2371.69
2094.4	0.691	2371.2199
2094.4	0.69	2370.75
2094.4	0.689	2370.28
2094.4	0.688	2369.81
2094.4	0.687	2369.35
2094.4	0.686	2368.88
2094.4	0.685	2368.41
2094.4	0.684	2367.94
2094.4	0.683	2367.4699
2094.4	0.682	2367.01
2094.4	0.681	2366.54
2094.4	0.68	2366.07
2094.4	0.679	2365.6
2094.4	0.678	2365.13
2094.4	0.677	2364.67
2094.4	0.676	2364.2
2094.4	0.675	2363.73
2094.4	0.674	2363.26
2094.4	0.673	2362.79
2094.4	0.672	2362.33
2094.4	0.671	2361.86
2094.4	0.67	2361.39
2094.4	0.669	2360.92
2094.4	0.668	2360.46
2094.4	0.667	2359.9899
2094.4	0.666	2359.52
2094.4	0.665	2359.05
2094.4	0.664	2358.58
2094.4	0.663	2358.12
2094.4	0.662	2357.65
2094.4	0.661	2357.18
2094.4	0.66	2356.7199
2094.4	0.659	2356.25
2094.4	0.658	2355.78
2094.4	0.657	2355.31
2094.4	0.656	2354.85
2094.4	0.655	2354.38
2094.4	0.654	2353.91
2094.4	0.653	2353.44
2094.4	0.652	2352.98
2094.4	0.651	2352.51
2094.4	0.65	2352.04
2094.4	0.649	2351.58
2094.4	0.648	2351.11
2094.4	0.647	2350.64
2094.4	0.646	2350.17
2094.4	0.645	2349.71
2094.4	0.644	2349.2399
2094.4	0.643	2348.77
2094.4	0.642	2348.31
2094.4	0.641	2347.84
2094.4	0.64	2347.37
2094.4	0.639	2346.91
2094.4	0.638	2346.44
2094.4	0.637	2345.9699
2094.4	0.636	2345.51
2094.4	0.635	2345.04
2094.4	0.634	2344.57
2094.4	0.633	2344.11
2094.4	0.632	2343.64
2094.4	0.631	2343.17
2094.4	0.63	2342.71
2094.4	0.629	2342.2399
2094.4	0.628	2341.77
2094.4	0.627	2341.31
2094.4	0.626	2340.84
2094.4	0.625	2340.37
2094.4	0.624	2339.91
2094.4	0.623	2339.44
2094.4	0.622	2338.98
2094.4	0.621	2338.51
2094.4	0.62	2338.04
2094.4	0.619	2337.58
2094.4	0.618	2337.11
2094.4	0.617	2336.65
2094.4	0.616	2336.18
2094.4	0.615	2335.71
2094.4	0.614	2335.25
2094.4	0.613	2334.78
2094.4	0.612	2334.31
2094.4	0.611	2333.85
2094.4	0.61	2333.38
2094.4	0.609	2332.92
2094.4	0.608	2332.45
2094.4	0.607	2331.9899
2094.4	0.606	2331.52
2094.4	0.605	2331.05
2094.4	0.604	2330.59
2094.4	0.603	2330.12
2094.4	0.602	2329.66
2094.4	0.601	2329.19
2094.4	0.599	2328.26
2094.4	0.598	2327.79
2094.4	0.597	2327.33
2094.4	0.596	2326.86
2094.4	0.595	2326.4
2094.4	0.594	2325.93
2094.4	0.593	2325.4699
2094.4	0.592	2325.0
2094.4	0.591	2324.54
2094.4	0.59	2324.07
2094.4	0.589	2323.61
2094.4	0.588	2323.14
2094.4	0.587	2322.68
2094.4	0.586	2322.21
2094.4	0.585	2321.75
2094.4	0.584	2321.28
2094.4	0.583	2320.82
2094.4	0.582	2320.35
2094.4	0.581	2319.89
2094.4	0.58	2319.42
2094.4	0.579	2318.96
2094.4	0.578	2318.4899
2094.4	0.577	2318.03
2094.4	0.576	2317.56
2094.4	0.575	2317.1
2094.4	0.574	2316.63
2094.4	0.573	2316.17
2094.4	0.572	2315.7
2094.4	0.571	2315.2399
2094.4	0.57	2314.77
2094.4	0.569	2314.31
2094.4	0.568	2313.84
2094.4	0.567	2313.38
2094.4	0.566	2312.91
2094.4	0.565	2312.45
2094.4	0.564	2311.9899
2094.4	0.563	2311.52
2094.4	0.562	2311.06
2094.4	0.561	2310.59
2094.4	0.56	2310.13
2094.4	0.559	2309.66
2094.4	0.558	2309.2
2094.4	0.557	2308.73
2094.4	0.556	2308.27
2094.4	0.555	2307.81
2094.4	0.554	2307.34
2094.4	0.553	2306.88
2094.4	0.552	2306.41
2094.4	0.551	2305.95
2094.4	0.55	2305.4899
2094.4	0.549	2305.02
2094.4	0.548	2304.56
2094.4	0.547	2304.09
2094.4	0.546	2303.63
2094.4	0.545	2303.17
2094.4	0.544	2302.7
2094.4	0.543	2302.2399
2094.4	0.542	2301.78
2094.4	0.541	2301.31
2094.4	0.54	2300.85
2094.4	0.539	2300.38
2094.4	0.538	2299.92
2094.4	0.537	2299.46
2094.4	0.536	2298.9899
2094.4	0.535	2298.53
2094.4	0.534	2298.07
2094.4	0.533	2297.6
2094.4	0.532	2297.14
2094.4	0.531	2296.68
2094.4	0.53	2296.21
2094.4	0.529	2295.75
2094.4	0.528	2295.28
2094.4	0.527	2294.82
2094.4	0.526	2294.36
2094.4	0.525	2293.9
2094.4	0.524	2293.43
2094.4	0.523	2292.9699
2094.4	0.522	2292.51
2094.4	0.521	2292.04
2094.4	0.52	2291.58
2094.4	0.519	2291.12
2094.4	0.518	2290.65
2094.4	0.517	2290.19
2094.4	0.516	2289.73
2094.4	0.515	2289.26
2094.4	0.514	2288.8
2094.4	0.513	2288.34
2094.4	0.512	2287.88
2094.4	0.511	2287.41
2094.4	0.51	2286.95
2094.4	0.509	2286.4899
2094.4	0.508	2286.02
2094.4	0.507	2285.56
2094.4	0.506	2285.1
2094.4	0.505	2284.64
2094.4	0.504	2284.17
2094.4	0.503	2283.71
2094.4	0.502	2283.25
2094.4	0.501	2282.79
2094.4	0.499	2281.86
2094.4	0.498	2281.4
2094.4	0.497	2280.94
2094.4	0.496	2280.4699
2094.4	0.495	2280.01
2094.4	0.494	2279.55
2094.4	0.493	2279.09
2094.4	0.492	2278.62
2094.4	0.491	2278.16
2094.4	0.49	2277.7
2094.4	0.489	2277.2399
2094.4	0.488	2276.78
2094.4	0.487	2276.31
2094.4	0.486	2275.85
2094.4	0.485	2275.39
2094.4	0.484	2274.93
2094.4	0.483	2274.46
2094.4	0.482	2274.0
2094.4	0.481	2273.54
2094.4	0.48	2273.08
2094.4	0.479	2272.62
2094.4	0.478	2272.15
2094.4	0.477	2271.69
2094.4	0.476	2271.23
2094.4	0.475	2270.77
2094.4	0.474	2270.31
2094.4	0.473	2269.85
2094.4	0.472	2269.39
2094.4	0.471	2268.92
2094.4	0.47	2268.46
2094.4	0.469	2268.0
2094.4	0.468	2267.54
2094.4	0.467	2267.08
2094.4	0.466	2266.62
2094.4	0.465	2266.15
2094.4	0.464	2265.69
2094.4	0.463	2265.23
2094.4	0.462	2264.77
2094.4	0.461	2264.31
2094.4	0.46	2263.85
2094.4	0.459	2263.39
2094.4	0.458	2262.92
2094.4	0.457	2262.46
2094.4	0.456	2262.0
2094.4	0.455	2261.54
2094.4	0.454	2261.08
2094.4	0.453	2260.62
2094.4	0.452	2260.16
2094.4	0.451	2259.7
2094.4	0.45	2259.2399
2094.4	0.449	2258.77
2094.4	0.448	2258.31
2094.4	0.447	2257.85
2094.4	0.446	2257.39
2094.4	0.445	2256.93
2094.4	0.444	2256.4699
2094.4	0.443	2256.01
2094.4	0.442	2255.55
2094.4	0.441	2255.09
2094.4	0.44	2254.63
2094.4	0.439	2254.17
2094.4	0.438	2253.71
2094.4	0.437	2253.25
2094.4	0.436	2252.79
2094.4	0.435	2252.32
2094.4	0.434	2094.4
2094.4	0.433	2251.4
2094.4	0.432	2250.94
2094.4	0.431	2250.48
2094.4	0.43	2250.02
2094.4	0.429	2249.56
2094.4	0.428	2249.1
2094.4	0.427	2248.64
2094.4	0.426	2248.18
2094.4	0.425	2247.7199
2094.4	0.424	2247.26
2094.4	0.423	2246.8
2094.4	0.422	2246.34
2094.4	0.421	2245.88
2094.4	0.42	2245.42
2094.4	0.419	2244.96
2094.4	0.418	2244.5
2094.4	0.417	2244.04
2094.4	0.416	2243.58
2094.4	0.415	2243.12
2094.4	0.414	2242.66
2094.4	0.413	2242.2
2094.4	0.412	2241.7399
2094.4	0.411	2241.28
2094.4	0.41	2240.82
2094.4	0.409	2240.36
2094.4	0.408	2239.9
2094.4	0.407	2239.44
2094.4	0.406	2238.98
2094.4	0.405	2238.52
2094.4	0.404	2238.06
2094.4	0.403	2237.6
2094.4	0.402	2237.14
2094.4	0.401	2236.68
2094.4	0.399	2235.77
2094.4	0.398	2235.31
2094.4	0.397	2234.85
2094.4	0.396	2234.39
2094.4	0.395	2233.93
2094.4	0.394	2233.4699
2094.4	0.393	2233.01
2094.4	0.392	2232.55
2094.4	0.391	2232.09
2094.4	0.39	2231.63
2094.4	0.389	2231.17
2094.4	0.388	2230.71
2094.4	0.387	2230.25
2094.4	0.386	2229.8
2094.4	0.385	2229.34
2094.4	0.384	2228.88
2094.4	0.383	2228.42
2094.4	0.382	2227.96
2094.4	0.381	2227.5
2094.4	0.38	2227.04
2094.4	0.379	2226.58
2094.4	0.378	2226.12
2094.4	0.377	2225.67
2094.4	0.376	2225.21
2094.4	0.375	2224.75
2094.4	0.374	2224.29
2094.4	0.373	2223.83
2094.4	0.372	2223.37
2094.4	0.371	2222.91
2094.4	0.37	2222.45
2094.4	0.369	2222.0
2094.4	0.368	2221.54
2094.4	0.367	2221.08
2094.4	0.366	2220.62
2094.4	0.365	2220.16
2094.4	0.364	2219.7
2094.4	0.363	2219.25
2094.4	0.362	2218.79
2094.4	0.361	2218.33
2094.4	0.36	2217.87
2094.4	0.359	2217.41
2094.4	0.358	2216.95
2094.4	0.357	2216.5
2094.4	0.356	2216.04
2094.4	0.355	2215.58
2094.4	0.354	2215.12
2094.4	0.353	2214.66
2094.4	0.352	2214.21
2094.4	0.351	2213.75
2094.4	0.35	2213.29
2094.4	0.349	2212.83
2094.4	0.348	2212.37
2094.4	0.347	2211.92
2094.4	0.346	2211.46
2094.4	0.345	2211.0
2094.4	0.344	2210.54
2094.4	0.343	2210.09
2094.4	0.342	2209.63
2094.4	0.341	2209.17
2094.4	0.34	2208.71
2094.4	0.339	2208.25
2094.4	0.338	2207.8
2094.4	0.337	2207.34
2094.4	0.336	2206.88
2094.4	0.335	2206.42
2094.4	0.334	2205.9699
2094.4	0.333	2205.51
2094.4	0.332	2205.05
2094.4	0.331	2204.59
2094.4	0.33	2204.14
2094.4	0.329	2203.68
2094.4	0.328	2203.2199
2094.4	0.327	2202.77
2094.4	0.326	2202.31
2094.4	0.325	2201.85
2094.4	0.324	2201.39
2094.4	0.323	2200.94
2094.4	0.322	2200.48
2094.4	0.321	2200.02
2094.4	0.32	2199.57
2094.4	0.319	2199.11
2094.4	0.318	2198.65
2094.4	0.317	2198.19
2094.4	0.316	2197.7399
2094.4	0.315	2197.28
2094.4	0.314	2196.82
2094.4	0.313	2196.37
2094.4	0.312	2195.91
2094.4	0.311	2195.45
2094.4	0.31	2195.0
2094.4	0.309	2194.54
2094.4	0.308	2194.08
2094.4	0.307	2193.63
2094.4	0.306	2193.17
2094.4	0.305	2192.71
2094.4	0.304	2192.26
2094.4	0.303	2191.8
2094.4	0.302	2191.34
2094.4	0.301	2190.89
2094.4	0.299	2189.9699
2094.4	0.298	2189.52
2094.4	0.297	2189.06
2094.4	0.296	2188.6
2094.4	0.295	2188.15
2094.4	0.294	2187.69
2094.4	0.293	2187.2399
2094.4	0.292	2186.78
2094.4	0.291	2186.32
2094.4	0.29	2185.87
2094.4	0.289	2185.41
2094.4	0.288	2184.96
2094.4	0.287	2184.5
2094.4	0.286	2184.04
2094.4	0.285	2183.59
2094.4	0.284	2183.13
2094.4	0.283	2182.68
2094.4	0.282	2182.2199
2094.4	0.281	2181.76
2094.4	0.28	2181.31
2094.4	0.279	2180.85
2094.4	0.278	2180.4
2094.4	0.277	2179.94
2094.4	0.276	2179.48
2094.4	0.275	2179.03
2094.4	0.274	2178.57
2094.4	0.273	2178.12
2094.4	0.272	2177.66
2094.4	0.271	2177.21
2094.4	0.27	2176.75
2094.4	0.269	2176.3
2094.4	0.268	2175.84
2094.4	0.267	2175.38
2094.4	0.266	2174.93
2094.4	0.265	2174.4699
2094.4	0.264	2174.02
2094.4	0.263	2173.56
2094.4	0.262	2173.11
2094.4	0.261	2172.65
2094.4	0.26	2172.2
2094.4	0.259	2171.7399
2094.4	0.258	2171.29
2094.4	0.257	2170.83
2094.4	0.256	2170.38
2094.4	0.255	2169.92
2094.4	0.254	2169.4699
2094.4	0.253	2169.01
2094.4	0.252	2168.56
2094.4	0.251	2168.1
2094.4	0.25	2167.65
2094.4	0.249	2167.19
2094.4	0.248	2166.7399
2094.4	0.247	2166.28
2094.4	0.246	2165.83
2094.4	0.245	2165.37
2094.4	0.244	2164.92
2094.4	0.243	2164.46
2094.4	0.242	2164.01
2094.4	0.241	2163.55
2094.4	0.24	2163.1
2094.4	0.239	2162.64
2094.4	0.238	2162.19
2094.4	0.237	2161.7399
2094.4	0.236	2161.28
2094.4	0.235	2160.83
2094.4	0.234	2160.37
2094.4	0.233	2159.92
2094.4	0.232	2159.46
2094.4	0.231	2159.01
2094.4	0.23	2158.55
2094.4	0.229	2158.1
2094.4	0.228	2157.65
2094.4	0.227	2157.19
2094.4	0.226	2156.7399
2094.4	0.225	2156.28
2094.4	0.224	2155.83
2094.4	0.223	2155.37
2094.4	0.222	2154.92
2094.4	0.221	2154.4699
2094.4	0.22	2154.01
2094.4	0.219	2153.56
2094.4	0.218	2153.1
2094.4	0.217	2152.65
2094.4	0.216	2152.2
2094.4	0.215	2151.7399
2094.4	0.214	2151.29
2094.4	0.213	2150.83
2094.4	0.212	2150.38
2094.4	0.211	2149.93
2094.4	0.21	2149.4699
2094.4	0.209	2149.02
2094.4	0.208	2148.57
2094.4	0.207	2148.11
2094.4	0.206	2147.66
2094.4	0.205	2147.21
2094.4	0.204	2146.75
2094.4	0.203	2146.3
2094.4	0.202	2145.84
2094.4	0.201	2145.39
2094.4	0.199	2144.48
2094.4	0.198	2144.03
2094.4	0.197	2143.58
2094.4	0.196	2143.12
2094.4	0.195	2142.67
2094.4	0.194	2142.2199
2094.4	0.193	2141.76
2094.4	0.192	2141.31
2094.4	0.191	2140.86
2094.4	0.19	2140.41
2094.4	0.189	2139.95
2094.4	0.188	2139.5
2094.4	0.187	2139.05
2094.4	0.186	2138.59
2094.4	0.185	2138.14
2094.4	0.184	2137.69
2094.4	0.183	2137.23
2094.4	0.182	2136.78
2094.4	0.181	2136.33
2094.4	0.18	2135.88
2094.4	0.179	2135.42
2094.4	0.178	2134.9699
2094.4	0.177	2134.52
2094.4	0.176	2134.06
2094.4	0.175	2133.61
2094.4	0.174	2133.16
2094.4	0.173	2132.71
2094.4	0.172	2132.25
2094.4	0.171	2131.8
2094.4	0.17	2131.35
2094.4	0.169	2130.9
2094.4	0.168	2130.44
2094.4	0.167	2129.9899
2094.4	0.166	2129.54
2094.4	0.165	2129.09
2094.4	0.164	2128.63
2094.4	0.163	2128.18
2094.4	0.162	2127.73
2094.4	0.161	2127.28
2094.4	0.16	2126.82
2094.4	0.159	2126.37
2094.4	0.158	2125.92
2094.4	0.157	2125.4699
2094.4	0.156	2125.02
2094.4	0.155	2124.56
2094.4	0.154	2124.11
2094.4	0.153	2123.66
2094.4	0.152	2123.21
2094.4	0.151	2122.76
2094.4	0.15	2122.3
2094.4	0.149	2121.85
2094.4	0.148	2121.4
2094.4	0.147	2120.95
2094.4	0.146	2120.5
2094.4	0.145	2120.04
2094.4	0.144	2119.59
2094.4	0.143	2119.14
2094.4	0.142	2118.69
2094.4	0.141	2118.2399
2094.4	0.14	2117.79
2094.4	0.139	2117.33
2094.4	0.138	2116.88
2094.4	0.137	2116.43
2094.4	0.136	2115.98
2094.4	0.135	2115.53
2094.4	0.134	2115.08
2094.4	0.133	2114.63
2094.4	0.132	2114.17
2094.4	0.131	2113.7199
2094.4	0.13	2113.27
2094.4	0.129	2112.82
2094.4	0.128	2112.37
2094.4	0.127	2111.92
2094.4	0.126	2111.4699
2094.4	0.125	2111.02
2094.4	0.124	2110.56
2094.4	0.123	2110.11
2094.4	0.122	2109.66
2094.4	0.121	2109.21
2094.4	0.12	2108.76
2094.4	0.119	2108.31
2094.4	0.118	2107.86
2094.4	0.117	2107.41
2094.4	0.116	2106.96
2094.4	0.115	2106.5
2094.4	0.114	2106.05
2094.4	0.113	2105.6
2094.4	0.112	2105.15
2094.4	0.111	2104.7
2094.4	0.11	2104.25
2094.4	0.109	2103.8
2094.4	0.108	2103.35
2094.4	0.107	2102.9
2094.4	0.106	2102.45
2094.4	0.105	2102.0
2094.4	0.104	2101.55
2094.4	0.103	2101.1
2094.4	0.102	2100.65
2094.4	0.101	2100.2
2094.4	0.099	2099.29
2094.4	0.098	2098.84
2094.4	0.097	2098.39
2094.4	0.096	2097.94
2094.4	0.095	2097.4899
2094.4	0.094	2097.04
2094.4	0.093	2096.59
2094.4	0.092	2096.14
2094.4	0.091	2095.69
2094.4	0.09	2095.2399
2094.4	0.089	2094.79
2094.4	0.088	2094.4
2094.4	0.087	2098.32
2094.4	0.086	2098.28
2094.4	0.085	2097.65
2094.4	0.084	2097.56
2094.4	0.083	2096.79
2094.4	0.082	2096.66
2094.4	0.081	2095.76
2094.4	0.08	2095.58
2094.4	0.079	2095.4
2094.4	0.078	2094.4
2094.4	0.077	2094.4
2094.4	0.076	2094.4
2094.4	0.075	2094.4
2094.4	0.074	2094.4
2094.4	0.073	2096.56
2094.4	0.072	2096.4699
2094.4	0.071	2096.38
2094.4	0.07	2096.29
2094.4	0.069	2096.2
2094.4	0.068	2096.11
2094.4	0.067	2096.02
2094.4	0.066	2095.93
2094.4	0.065	2097.33
2094.4	0.064	2097.28
2094.4	0.063	2097.2399
2094.4	0.062	2097.19
2094.4	0.061	2097.15
2094.4	0.06	2097.1
2094.4	0.059	2097.06
2094.4	0.058	2097.01
2094.4	0.057	2096.9699
2094.4	0.056	2096.92
2094.4	0.055	2096.88
2094.4	0.054	2096.83
2094.4	0.052	2096.7399
2094.4	0.051	2096.7
2094.4	0.05	2096.65
2094.4	0.049	2096.61
2094.4	0.048	2094.4
2094.4	0.047	2094.4
2094.4	0.046	2094.4
2094.4	0.045	2094.4
2094.4	0.044	2094.4
2094.4	0.043	2094.4
2094.4	0.042	2094.4
2094.4	0.041	2094.4
2094.4	0.04	2094.4
2094.4	0.039	2094.4
2094.4	0.038	2094.4
2094.4	0.037	2094.4
2094.4	0.036	2094.4
2094.4	0.035	2094.4
2094.4	0.034	2094.4
2094.4	0.033	2094.4
2094.4	0.032	2094.4
2094.4	0.031	2094.4
2094.4	0.03	2094.4
2094.4	0.029	2094.4
2094.4	0.028	2094.4
2094.4	0.027	2094.4
2094.4	0.026	2094.4
2094.4	0.025	2094.4
2094.4	0.024	2094.4
2094.4	0.023	2094.4
2094.4	0.022	2094.4
2094.4	0.021	2094.4
2094.4	0.02	2094.4
2094.4	0.019	2094.4
2094.4	0.018	2094.4
2094.4	0.017	2094.4
2094.4	0.016	2094.4
2094.4	0.015	2094.4
2094.4	0.014	2094.4
2094.4	0.013	2094.4
2094.4	0.012	2094.4
2094.4	0.011	2094.4
2094.4	0.01	2094.4
2094.4	0.0090	2094.4
2094.4	0.0080	2094.4
2094.4	0.0070	2094.4
2094.4	0.0060	2094.4
2094.4	0.0050	2094.4
2094.4	0.0040	2094.4
2094.4	0.0030	2094.4
2094.4	0.0020	2094.4
2094.4	0.0010	2094.4
2094.4	0.0	2094.4
2099.7399	1.0	2518.44
2099.7399	0.999	2517.9699
